DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
17/03/2013 17:00,2.708333,735310.708333,75.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.243944e-06
17/03/2013 18:00,2.750000,735310.750000,75.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.156602e-06
17/03/2013 19:00,2.791667,735310.791667,75.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.072706e-06
17/03/2013 20:00,2.833333,735310.833333,75.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.992018e-06
17/03/2013 21:00,2.875000,735310.875000,75.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.914323e-06
17/03/2013 22:00,2.916667,735310.916667,75.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.839428e-06
17/03/2013 23:00,2.958333,735310.958333,75.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.767160e-06
18/03/2013 00:00,3.000000,735311.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.697358e-06
18/03/2013 01:00,3.041667,735311.041667,76.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.629879e-06
18/03/2013 02:00,3.083333,735311.083333,76.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.564590e-06
18/03/2013 03:00,3.125000,735311.125000,76.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.501370e-06
18/03/2013 04:00,3.166667,735311.166667,76.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.440109e-06
18/03/2013 05:00,3.208333,735311.208333,76.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.380703e-06
18/03/2013 06:00,3.250000,735311.250000,76.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.323058e-06
18/03/2013 07:00,3.291667,735311.291667,76.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.267085e-06
18/03/2013 08:00,3.333333,735311.333333,76.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.212705e-06
18/03/2013 09:00,3.375000,735311.375000,76.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.159840e-06
18/03/2013 10:00,3.416667,735311.416667,76.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.108421e-06
18/03/2013 11:00,3.458333,735311.458333,76.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.058382e-06
18/03/2013 12:00,3.500000,735311.500000,76.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.009662e-06
18/03/2013 13:00,3.541667,735311.541667,76.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.962203e-06
18/03/2013 14:00,3.583333,735311.583333,76.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.915951e-06
18/03/2013 15:00,3.625000,735311.625000,76.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.870856e-06
18/03/2013 16:00,3.666667,735311.666667,76.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.826871e-06
18/03/2013 17:00,3.708333,735311.708333,76.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.783950e-06
18/03/2013 18:00,3.750000,735311.750000,76.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.742052e-06
18/03/2013 19:00,3.791667,735311.791667,76.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.701136e-06
18/03/2013 20:00,3.833333,735311.833333,76.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.661166e-06
18/03/2013 21:00,3.875000,735311.875000,76.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.622106e-06
18/03/2013 22:00,3.916667,735311.916667,76.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.583922e-06
18/03/2013 23:00,3.958333,735311.958333,76.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.546582e-06
19/03/2013 00:00,4.000000,735312.000000,77.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.510057e-06
19/03/2013 01:00,4.041667,735312.041667,77.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.474317e-06
19/03/2013 02:00,4.083333,735312.083333,77.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.439336e-06
19/03/2013 03:00,4.125000,735312.125000,77.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.405087e-06
19/03/2013 04:00,4.166667,735312.166667,77.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.371547e-06
19/03/2013 05:00,4.208333,735312.208333,77.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.338690e-06
19/03/2013 06:00,4.250000,735312.250000,77.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.306496e-06
19/03/2013 07:00,4.291667,735312.291667,77.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.274943e-06
19/03/2013 08:00,4.333333,735312.333333,77.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.244010e-06
19/03/2013 09:00,4.375000,735312.375000,77.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.213678e-06
19/03/2013 10:00,4.416667,735312.416667,77.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.183929e-06
19/03/2013 11:00,4.458333,735312.458333,77.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.154744e-06
19/03/2013 12:00,4.500000,735312.500000,77.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.126107e-06
19/03/2013 13:00,4.541667,735312.541667,77.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.098001e-06
19/03/2013 14:00,4.583333,735312.583333,77.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.070411e-06
19/03/2013 15:00,4.625000,735312.625000,77.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.043321e-06
19/03/2013 16:00,4.666667,735312.666667,77.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.016718e-06
19/03/2013 17:00,4.708333,735312.708333,77.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.990588e-06
19/03/2013 18:00,4.750000,735312.750000,77.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.964917e-06
19/03/2013 19:00,4.791667,735312.791667,77.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.939693e-06
19/03/2013 20:00,4.833333,735312.833333,77.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914903e-06
19/03/2013 21:00,4.875000,735312.875000,77.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.890535e-06
19/03/2013 22:00,4.916667,735312.916667,77.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.866579e-06
19/03/2013 23:00,4.958333,735312.958333,77.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.843024e-06
20/03/2013 00:00,5.000000,735313.000000,78.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.819859e-06
20/03/2013 01:00,5.041667,735313.041667,78.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.797073e-06
20/03/2013 02:00,5.083333,735313.083333,78.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.774657e-06
20/03/2013 03:00,5.125000,735313.125000,78.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.752603e-06
20/03/2013 04:00,5.166667,735313.166667,78.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.730899e-06
20/03/2013 05:00,5.208333,735313.208333,78.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.709539e-06
20/03/2013 06:00,5.250000,735313.250000,78.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.688513e-06
20/03/2013 07:00,5.291667,735313.291667,78.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.667814e-06
20/03/2013 08:00,5.333333,735313.333333,78.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.647432e-06
20/03/2013 09:00,5.375000,735313.375000,78.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.627362e-06
20/03/2013 10:00,5.416667,735313.416667,78.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.607595e-06
20/03/2013 11:00,5.458333,735313.458333,78.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.588124e-06
20/03/2013 12:00,5.500000,735313.500000,78.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.568943e-06
20/03/2013 13:00,5.541667,735313.541667,78.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.550045e-06
20/03/2013 14:00,5.583333,735313.583333,78.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.531422e-06
20/03/2013 15:00,5.625000,735313.625000,78.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.513070e-06
20/03/2013 16:00,5.666667,735313.666667,78.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.494981e-06
20/03/2013 17:00,5.708333,735313.708333,78.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.477151e-06
20/03/2013 18:00,5.750000,735313.750000,78.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.459573e-06
20/03/2013 19:00,5.791667,735313.791667,78.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.442242e-06
20/03/2013 20:00,5.833333,735313.833333,78.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.425153e-06
20/03/2013 21:00,5.875000,735313.875000,78.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.408299e-06
20/03/2013 22:00,5.916667,735313.916667,78.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.391677e-06
20/03/2013 23:00,5.958333,735313.958333,78.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.375282e-06
21/03/2013 00:00,6.000000,735314.000000,79.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.359108e-06
21/03/2013 01:00,6.041667,735314.041667,79.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.343151e-06
21/03/2013 02:00,6.083333,735314.083333,79.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.327406e-06
21/03/2013 03:00,6.125000,735314.125000,79.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.311870e-06
21/03/2013 04:00,6.166667,735314.166667,79.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.296538e-06
21/03/2013 05:00,6.208333,735314.208333,79.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.281405e-06
21/03/2013 06:00,6.250000,735314.250000,79.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.266468e-06
21/03/2013 07:00,6.291667,735314.291667,79.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251724e-06
21/03/2013 08:00,6.333333,735314.333333,79.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.237167e-06
21/03/2013 09:00,6.375000,735314.375000,79.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.222795e-06
21/03/2013 10:00,6.416667,735314.416667,79.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.208604e-06
21/03/2013 11:00,6.458333,735314.458333,79.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.194590e-06
21/03/2013 12:00,6.500000,735314.500000,79.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.180750e-06
21/03/2013 13:00,6.541667,735314.541667,79.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.167081e-06
21/03/2013 14:00,6.583333,735314.583333,79.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.153579e-06
21/03/2013 15:00,6.625000,735314.625000,79.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.140242e-06
21/03/2013 16:00,6.666667,735314.666667,79.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.127066e-06
21/03/2013 17:00,6.708333,735314.708333,79.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.114048e-06
21/03/2013 18:00,6.750000,735314.750000,79.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.101186e-06
21/03/2013 19:00,6.791667,735314.791667,79.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.088476e-06
21/03/2013 20:00,6.833333,735314.833333,79.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.075916e-06
21/03/2013 21:00,6.875000,735314.875000,79.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.063503e-06
